Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
1071,Dee Strange-Gordon,3,393,2019,31,SEA,AL,117,421,393,36,108,87,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,141,8,1,3,6,1,*4/HD6
1072,Ichiro Suzuki,3,196,2017,43,MIA,NL,136,215,196,19,50,41,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,65,2,1,1,0,1,*H98/7D
1073,Blake Swihart,3,192,2018,26,BOS,AL,82,207,192,28,44,31,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,63,4,0,0,0,0,2H9D3/754
1074,Matt Szczur,3,195,2017,27,"CHC,SDP",NL,119,237,195,28,44,27,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,69,2,4,3,1,0,H789
1075,Ronald Torreyes,3,315,2017,24,NYY,AL,108,336,315,35,92,73,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,118,9,1,5,4,0,465H/9D
1076,Christian Vázquez,3,251,2018,27,BOS,AL,80,269,251,24,52,39,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,71,5,4,1,0,1,2/H5D
1077,Joey Wendle,3,238,2019,29,TBR,AL,75,263,238,32,55,37,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,71,81,4,8,0,3,0,456/H9
1078,Tyler White,3,240,2019,28,"HOU,LAD","AL,NL",83,279,240,18,50,33,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63,73,7,0,0,3,0,3DH/1
1079,Tony Wolters,3,182,2018,26,COL,NL,74,216,182,19,31,20,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48,52,6,6,0,2,2,2/H475
1080,Ehire Adrianza,2,162,2017,27,MIN,AL,70,186,162,30,43,30,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89,62,0,1,1,6,1,6H7/453D
1081,Greg Allen,2,265,2018,25,CLE,AL,91,291,265,36,68,52,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,89H/7D
1082,Carlos Asuaje,2,189,2018,26,SDP,NL,79,218,189,15,37,26,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,4H/5
1083,Grégor Blanco,2,189,2018,34,SFG,NL,68,203,189,19,41,29,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61,60,2,0,1,1,0,78H9
1084,Victor Caratini,2,181,2018,24,CHC,NL,76,200,181,21,42,33,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,55,5,4,2,1,0,2H3/51
1085,Daniel Descalso,2,168,2019,32,CHC,NL,82,194,168,20,29,21,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,38,42,3,0,1,1,0,4H/5D13
1086,Delino DeShields,2,334,2018,25,TEX,AL,106,393,334,52,72,55,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94,1,3,12,1,0,8/HD
1087,Elias Díaz,2,303,2019,28,PIT,NL,101,332,303,31,73,57,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60,93,11,2,1,3,0,2H
1088,Jarrod Dyson,2,206,2018,33,ARI,NL,67,237,206,29,39,31,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45,53,3,0,3,1,2,89/H7
1089,Ryan Flaherty,2,161,2018,31,ATL,NL,81,182,161,17,35,27,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61,47,5,1,1,1,4,5H/34
1090,Logan Forsythe,2,371,2018,31,"LAD,MIN","AL,NL",120,416,371,37,86,68,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,4H5/37D
1091,Greg Garcia,2,241,2017,27,STL,NL,133,290,241,27,61,48,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,80,6,6,5,1,0,H546
1092,Brandon Guyer,2,165,2017,31,CLE,AL,70,192,165,23,39,29,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,54,4,8,2,2,0,97H/D
1093,Jon Jay,2,379,2017,32,CHC,NL,141,433,379,65,112,89,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,142,11,12,3,2,3,*78H9/D1
1094,Ryder Jones,2,150,2017,23,SFG,NL,53,164,150,12,26,17,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37,41,3,4,0,0,3,35/H7
1095,Ryan LaMarre,2,165,2018,29,"CHW,MIN",AL,76,180,165,15,46,33,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,63,3,2,0,3,0,87H/91D
1096,Nicky Lopez,2,379,2019,24,KCR,AL,103,402,379,44,91,65,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,58,123,5,1,4,0,0,46/HD
1097,Jeff Mathis,2,186,2017,34,ARI,NL,60,203,186,13,40,26,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,52,60,6,2,1,0,1,2/H
1098,Jeff Mathis,2,228,2019,36,TEX,AL,86,244,228,17,36,25,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,2/1
1099,Kendrys Morales,2,170,2019,36,"NYY,OAK",AL,53,201,170,16,33,28,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0,3D/H1
1100,Yairo Muñoz,2,172,2019,24,STL,NL,88,181,172,20,46,36,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,61,5,1,0,1,0,H5697/84
1101,Omar Narváez,2,253,2017,25,CHW,AL,90,295,253,23,70,58,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86,8,1,3,0,1,2/H3D
1102,Eduardo Núñez,2,167,2019,32,BOS,AL,60,174,167,13,38,29,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41,51,6,0,1,2,0,4HD/561
1103,Roberto Pérez,2,179,2018,29,CLE,AL,62,210,179,16,30,18,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,47,6,1,7,2,0,2/HD
1104,Jace Peterson,2,186,2017,27,ATL,NL,89,215,186,15,40,27,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68,59,4,1,1,0,3,H745/369
1105,Martín Prado,2,245,2019,35,MIA,NL,104,260,245,26,57,46,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,72,10,0,0,3,0,H35/D
1106,Daniel Robertson,2,207,2019,25,TBR,AL,74,237,207,23,44,32,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,61,10,6,0,0,0,546/H1
1107,Austin Romine,2,229,2017,28,NYY,AL,80,252,229,19,50,38,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,23/HD
1108,Yolmer Sánchez,2,496,2019,27,CHW,AL,149,555,496,59,125,99,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,*4/H
1109,Pedro Severino,2,190,2018,24,WSN,NL,70,213,190,14,32,21,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4,0,1,4,2/H
1110,Chance Sisco,2,160,2018,23,BAL,AL,63,184,160,13,29,19,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56,43,2,11,0,0,0,2H/D
1111,Mallex Smith,2,256,2017,24,TBR,AL,81,282,256,33,69,55,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87,91,2,0,2,1,0,87H/9D
1112,Mallex Smith,2,480,2018,25,TBR,AL,141,544,480,65,142,103,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195,11,8,7,2,0,*897/HD
1113,Dee Strange-Gordon,2,653,2017,29,MIA,NL,158,695,653,114,201,170,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,245,7,10,2,4,0,*4/H6
1114,Raimel Tapia,2,160,2017,23,COL,NL,70,171,160,27,46,30,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84,68,3,2,1,0,1,H97/8D
1115,Rajai Davis,1,196,2018,37,CLE,AL,101,216,196,33,44,36,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,55,2,4,4,1,0,8H7D/9
1116,Elias Díaz,1,188,2017,26,PIT,NL,64,200,188,18,42,27,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53,59,8,0,0,1,0,2H
1117,A.J. Ellis,1,151,2018,37,SDP,NL,66,183,151,19,41,32,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104,52,2,1,3,2,1,2H/7D
1118,David Fletcher,1,284,2018,24,LAA,AL,80,307,284,35,78,57,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,88,103,7,3,3,2,0,45/H69
1119,Ben Gamel,1,257,2018,26,SEA,AL,101,293,257,37,70,51,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,79H/D83
1120,Craig Gentry,1,156,2018,34,BAL,AL,68,169,156,13,42,34,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85,54,2,1,1,0,0,798H
1121,Rosell Herrera,1,278,2018,25,"CIN,KCR","AL,NL",86,302,278,25,65,47,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65,88,6,2,1,2,0,94H8/D57
1122,Bryan Holaday,1,151,2018,30,MIA,NL,61,166,151,7,31,25,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45,39,4,2,1,2,2,2H/1
1123,Hyun Soo Kim,1,212,2017,29,"BAL,PHI","AL,NL",96,239,212,20,49,39,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,7H9/D
1124,Isiah Kiner-Falefa,1,202,2019,24,TEX,AL,65,222,202,23,48,34,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,25/HD
1125,Tommy La Stella,1,169,2018,29,CHC,NL,123,192,169,23,45,36,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81,56,5,2,0,0,1,H54/D1
1126,Tim Locastro,1,212,2019,26,ARI,NL,91,250,212,38,53,38,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84,72,1,22,1,1,0,7H98
1127,Dixon Machado,1,166,2017,25,DET,AL,73,181,166,17,43,36,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67,53,6,1,2,2,0,64H/D5
1128,Dixon Machado,1,214,2018,26,DET,AL,67,233,214,20,44,29,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,62,2,3,1,1,1,4/HD
1129,Nick Martini,1,152,2018,28,OAK,AL,55,179,152,26,45,32,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127,63,0,5,0,1,1,7H/89
1130,Jeff Mathis,1,195,2018,35,ARI,NL,69,218,195,15,39,28,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45,53,7,0,1,2,1,2/H14
1131,Martín Prado,1,197,2018,34,MIA,NL,54,209,197,16,48,38,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,60,5,1,0,0,0,5/H3D
1132,Ben Revere,1,291,2017,29,LAA,AL,109,308,291,37,80,64,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,100,7,0,0,2,0,7H/8D
1133,Víctor Reyes,1,212,2018,23,DET,AL,100,219,212,35,47,38,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42,61,4,0,1,1,0,H7D8/9
1134,Miguel Rojas,1,272,2017,28,MIA,NL,90,306,272,37,79,60,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,102,6,4,1,2,5,65/H34
1135,Austin Slater,1,199,2018,25,SFG,NL,74,225,199,21,50,42,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81,61,5,5,0,1,2,73H9
1136,Jesús Sucre,1,182,2018,30,TBR,AL,73,198,182,9,38,32,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,46,4,1,4,2,2,2/1H
1137,Kelby Tomlinson,1,194,2017,27,SFG,NL,104,222,194,32,50,43,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,73,61,8,0,2,3,2,H546/7
1138,Gio Urshela,1,156,2017,25,CLE,AL,67,165,156,14,35,27,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44,45,6,0,1,0,0,5/46H3
1139,Chase Utley,1,164,2018,39,LAD,NL,87,187,164,18,35,23,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5,0,1,2,4H/3
1140,Tony Wolters,1,359,2019,27,COL,NL,121,411,359,42,94,74,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,65,118,9,8,2,6,5,*2/H45
1141,Ben Zobrist,1,150,2019,38,CHC,NL,47,176,150,24,39,33,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,79,47,6,1,0,2,0,49/7H16D
1142,Lewis Brinson,0,226,2019,25,MIA,NL,75,248,226,15,39,29,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23,50,8,6,2,1,1,89/H
1143,Yandy Díaz,0,156,2017,25,CLE,AL,49,179,156,25,41,32,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,51,5,1,0,1,0,5/D7H
1144,Billy Hamilton,0,316,2019,28,"ATL,KCR","AL,NL",119,353,316,41,69,53,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8H/D
1145,Gorkys Hernández,0,310,2017,29,SFG,NL,128,348,310,40,79,58,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101,6,3,2,2,3,*78H9
1146,Jon Jay,0,165,2019,34,CHW,AL,47,182,165,12,44,36,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69,52,1,3,5,1,0,97/DH
1147,Tyler Saladino,0,253,2017,27,CHW,AL,79,281,253,23,45,34,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,45D6/H3
1148,Tony Wolters,0,229,2017,25,COL,NL,83,266,229,30,55,46,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57,65,9,2,2,0,9,2H/45
